Column_Name,Data_Type,Non_Null_Count,Null_Count,Unique_Values,Sample_Value_1,Sample_Value_2
Unnamed: 62,object,439,0,6,"MBI -3When I wake up in the morning and face another day of work, I feel more tired than before the pandemic [-]",4
Unnamed: 63,object,439,0,6,MBI -4In the pandemic I have easier to understand how my students feel [-],4
Unnamed: 64,object,439,0,6,"MBI -5Now in the pandemic, I feel that working all day with students is a great effort and tire me more [-]",3
Unnamed: 65,object,437,2,6,MBI -6I think I deal with my students' problems more effectively in remote teaching [-],1
Unnamed: 66,object,439,0,6,MBI -7I feel that my work in remote teaching is wearing me down [-],3
Unnamed: 67,object,439,0,6,MBI -8I believe that with my work I am positively influencing the lives of my students [+],0
Unnamed: 68,object,439,0,6,MBI -9I've become more insensitive to people since I started teaching in the pandemic ,3
Unnamed: 69,object,438,1,6,MBI -10I feel that working in remote education is hardening me emotionally [-],0
Unnamed: 70,object,439,0,6,MBI -11I feel very willing for my work in remote teaching [-],1
Unnamed: 71,object,438,1,6,MBI -12I feel frustrated in my work in remote teaching [-],3
Unnamed: 72,object,439,0,6,MBI -13I feel like I'm working too the pandemic [-],4
Unnamed: 73,object,439,0,6,MBI -14I didn't worry about what happens to some students during the pandemic [-],2
Unnamed: 74,object,439,0,6,MBI -15 I didn't worry about what happens to some students during the pandemic [-],3
Unnamed: 75,object,439,0,6,MBI -16 I feel that I can easily create a pleasant atmosphere with my students in remote teaching [-],1
Unnamed: 76,object,439,0,6,MBI -17I feel motivated after working with my students even remotely [-],2
Unnamed: 77,object,437,2,6,MBI -18 I believe I get many valuable things in my job as a teacher in the pandemic [-],2
Unnamed: 78,object,439,0,6,"MBI -19In the pandemic, I feel at the limit of my possibilities at work [-]",2
Unnamed: 79,object,436,3,6,MBI -20I think students blame me more for some of their problems in remote teaching than in the face-to-face [-],0
Unnamed: 80,object,439,0,62,MBI -final score,38
Unnamed: 81,object,439,0,3,Have you had friends and/or close people who have contracted Covid 19?,1
Unnamed: 82,object,439,0,3,Have you lost any friends or close people by Covid 19?,1
User_Type,object,439,0,1,Teacher,Teacher
Dataset_Source,object,439,0,1,Brazilian_Teacher_Burnout_COVID19,Brazilian_Teacher_Burnout_COVID19
Age,object,0,439,0,,
Age_Group,object,0,439,0,,
Age_Numeric,object,0,439,0,,
Gender,object,0,439,0,,
Gender_Standardized,object,0,439,0,,
